X,Y,OBJECTID,FACILITY_SIZE,SPDES_ID,FACILITY_NAME,MOREINFO
359818.0899,4777670.6011,733,Large,NYA00E316,Rutt Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
329308.8627,4743613.0842,734,Large,NYA00E317,Ivy Lakes Dairy,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
325712.7606,4743304.6878,735,Large,NYA00E318,"Lawnhurst Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
280307.4489,4653831.746,736,Large,NYA00E319,ROLA Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
354292.5177,4790026.0981,737,Large,NYA00E320,"Wayne County Eggs, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
283127.2204,4696673.1293,738,Medium,NYA00E321,Hendee Homestead Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
346235.8008,4743112.4391,739,Large,NYA00E322,Millbrook Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
349284.6854,4739367.374,740,Medium,NYA00E323,Lamar Martin,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
287998.7275,4694787.541,741,Medium,NYA00E324,Burns Family Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
350117.4823,4741052.405,742,Medium,NYA00E325,Larry Martin,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
274835.347,4654101.3539,743,Large,NYA00E326,Stony Brook Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
341843.8999,4775867.1227,744,Large,NYA00E327,Stillwater Dairy,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
360725.1006,4782174.978,745,Medium,NYA00E328,Daryl Hurst,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
348324.015,4782486.4349,746,Medium,NYA00E330,Ryan Zimmerman,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
551714.9991,4752893.2588,747,Medium,NYA00E331,"Glenvue Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
607712.3603,4651188.6637,748,Medium,NYA00E332,"Lo-Nan Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
545911.4479,4755149.8296,749,Large,NYA00E333,MMT Cattle Incorporated,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
516960.062,4758281.6766,750,Large,NYA00E334,Danube Dairies,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
419666.4811,4745422.0836,751,Large,NYA00E335,"Eastview Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
414716.4814,4741415.4351,752,Large,NYA00E336,"Venture Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
376688.2285,4771589.8703,753,Large,NYA00E337,"Ka-Vern Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
418719.3613,4744147.7465,754,Large,NYA00E338,"Fabius Greenwood Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
426317.8565,4707681.5871,755,Large,NYA00E340,"Riverside Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
264309.0499,4750540.1903,756,Large,NYA00E341,"Donnan Farms, Inc.",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
275440.6404,4730460.3439,757,Large,NYA00E342,La Casa de Leche,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
316107.232,4668730.0634,758,Large,NYA00E343,Crookercrest Dairy,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
275561.1756,4722358.0697,759,Medium,NYA00E344,"Graceland Dairies, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
274282.3637,4753077.7599,760,Large,NYA00E345,"Kyle Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
252590.7594,4725921.4463,761,Large,NYA00E346,Southview Diary,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
212386.8161,4786688.8429,762,Medium,NYA00E347,"J J Smith Farms, LLC.",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
246590.3855,4737132.5299,763,Large,NYA00E348,"East Hill Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
406451.3313,4671514.3533,764,Large,NYA00E349,"Farview Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
245688.118,4778332.9741,765,Large,NYA00E350,CY Heifer Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
280610.2327,4753838.3004,766,Large,NYA00E351,"Coyne Farms, Inc.",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
279142.8184,4756893.3029,767,Large,NYA00E352,"Mulligan Family Farm, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
239761.6538,4769353.5448,768,Large,NYA00E353,"Offhaus Farms, Inc.",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
287918.6282,4719353.5073,769,Large,NYA00E354,Walker Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
241691.0368,4778066.9929,770,Large,NYA00E355,"Oak Orchard Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
208402.5282,4765937.3726,771,Large,NYA00E357,"Kreher's Farm Fresh Eggs, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
208754.684,4722978.1355,772,Large,NYA00E358,"Palmer Dairy Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
230981.8115,4723576.0241,773,Large,NYA00E359,Southview Dairy LLC - Maxwell Facility,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
181955.9143,4733207.8527,774,Large,NYA00E360,"Preischel Farms, Inc.",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
133858.4649,4686623.036,775,Large,NYA00E361,"Country Ayre Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
185402.7968,4730985.0089,776,Large,NYA00E363,"Eden Valley Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
217967.84,4704329.4604,777,Large,NYA00E364,"Schwab Dairy Farm, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
216051.8383,4704073.4781,778,Large,NYA00E365,"C J Dairy Farms, Inc.",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
174187.3706,4677949.3926,779,Large,NYA00E366,"R & D Adams Dairy Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
115109.7278,4661903.1228,780,Large,NYA00E367,"Ridgeline Farm, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
220769.2146,4705640.5362,781,Large,NYA00E368,"Bliss Dairy Company, Inc.",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
163137.1144,4694914.3187,782,Large,NYA00E369,"Nobles Farms BD, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
174603.1598,4723436.0986,783,Large,NYA00E370,"Phillips Family Farm, Inc.",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
166404.9094,4687845.413,784,Medium,NYA00E371,Pimm's View Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
504174.2744,4713118.1589,785,Medium,NYA00E372,Hemlock Valley Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
467690.1686,4702736.8693,786,Large,NYA00E373,Southtown Dairy,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
451003.9895,4666111.8727,787,Large,NYA00E374,Winsor Acres,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
250594.3654,4724316.8394,788,Large,NYA00E376,"Southview Dairy, LLC - Table Rock Facility",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
256281.1128,4731852.8073,789,Large,NYA00E377,Highbanks Dairy,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
250177.2515,4722786.2939,790,Large,NYA00E378,Pankow Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
257468.6579,4746002.1346,791,Large,NYA00E379,Armson Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
254537.9944,4729810.5621,792,Large,NYA00E380,Gardeau Crest Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
260783.6355,4690857.2393,793,Large,NYA00E382,Bainbridge Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
257128.2037,4653982.5433,794,Large,NYA00E383,Mayline Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
551803.5062,4750709.9155,795,Large,NYA00E384,R & R Farms LLC /Dykeman & Sons Inc.,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
542030.6227,4744644.2248,796,Large,NYA00E385,"Milk Train, Inc.",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
564733.968,4747310.4204,797,Medium,NYA00E386,"Creek Acres Farm, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
566899.9986,4748735.2489,798,Medium,NYA00E387,"Envision Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
519663.8325,4749167.1935,799,Medium,NYA00E389,"Sprague Farm, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
404906.6013,4893336.8894,800,Large,NYA00E390,"Wood Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
488133.6215,4758418.96,801,Large,NYA00E391,Entwistle Bros. Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
474873.7826,4953955.0563,802,Medium,NYA00E392,"Flack Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
457033.2542,4768349.4044,803,Medium,NYA00E393,"AMERICAN RACING - VERNON DOWNS, INC. ",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
382682.8103,4764219.4946,804,Large,NYA00E395,"Half Full Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
383012.9622,4653398.8175,805,Medium,NYA00E397,"Tioga Downs Racetrack, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
323790.68,4744949.8897,806,Large,NYA00E398,"Lightland Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
236717.4744,4790158.1574,807,Medium,NYA00E399,Orleans Poverty Hill Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
259761.5922,4748170.1947,808,Large,NYA00E400,"Ernest Gates & Sons, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
244279.664,4756651.4386,809,Large,NYA00E401,Lor-Rob Dairy Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
331242.416,4746781.4047,810,Large,NYA00E402,"J. Minns Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
314282.5586,4755590.302,811,Large,NYA00E404,"Purdy Family Farm, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
346528.0942,4748768.4296,812,Medium,NYA00E405,Rose View Dairy,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
253506.5455,4728204.2112,813,Large,NYA00E406,"Schreiberdale Holsteins, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
619246.3091,4982641.0073,814,Large,NYA00E408,"Hidden View Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
411208.633,4687462.3834,815,Large,NYA00E410,"Glezen Farm, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
367217.4989,4738699.5409,816,Medium,NYA00E411,"Syndey Peters & Sons Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
397494.9606,4699205.7111,817,Large,NYA00E412,Cornell University Ruminant Center,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
396076.1548,4754603.8145,818,Large,NYA00E413,"Hourigan Family Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
417823.0604,4685139.1064,819,Medium,NYA00E414,"Whittaker Farm, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
453218.8306,4743238.4283,820,Large,NYA00E415,"White Eagle Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
391043.7853,4713234.1194,821,Large,NYA00E416,"Millbrook Farm, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
375359.09,4731476.7072,822,Large,NYA00E417,Roach Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
378074.4794,4727665.9815,823,Large,NYA00E418,"Pine Hollow Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
368656.8958,4749545.3959,824,Large,NYA00E419,"Lincoln Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
372869.6454,4727587.1403,825,Large,NYA00E420,"Ridgecrest Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
466892.9774,4689270.9406,826,Large,NYA00E421,"Hanehan Family Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
380346.8091,4760345.0324,827,Large,NYA00E422,Peters Dairy Farm Inc.,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
420951.5408,4755479.9849,828,Medium,NYA00E423,"Pastureland Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
429616.4479,4870968.6895,829,Medium,NYA00E424,Murrock Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
465212.4332,4852207.2094,830,Medium,NYA00E425,Butler Creek Dairy Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
456720.3116,4855070.4363,831,Medium,NYA00E426,Hanno Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
423816.6545,4859336.3952,832,Large,NYA00E428,Porterdale Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
406353.3768,4843283.2967,833,Large,NYA00E429,CTS Dairy,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
410332.17,4853743.3423,834,Large,NYA00E430,Butterville Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
404484.4578,4849475.0245,835,Large,NYA00E431,Birch Creek Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
406235.0818,4844707.5178,836,Medium,NYA00E433,Eastman Dairy Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
478869.5657,4763315.5879,837,Large,NYA00E434,Collins Knoll Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
480588.1232,4752187.1207,838,Large,NYA00E435,Bridgewater Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
448876.2551,4781081.5397,839,Large,NYA00E436,Brabant Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
480478.6469,4794445.9409,840,Large,NYA00E437,Finndale Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
464740.6483,4764283.2137,841,Large,NYA00E438,Champion Farms LLC,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
264110.3519,4728215.9606,842,Large,NYA00E439,Mt. Morris Dairy Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
356344.6135,4699045.8324,843,Large,NYA00E440,Bergen Farms LLC,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
328816.087,4751484.744,844,Large,NYA00E441,Hemdale Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
230603.8163,4721526.6722,845,Medium,NYA00E442,Davis Valley Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
619041.752,4752545.6214,846,Large,NYA00E443,"Copses Farm, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
275042.0485,4733338.8631,847,Large,NYA00E444,"Dairy-Knoll Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
372790.5622,4742114.159,848,Medium,NYA00E445,Cedar Pine Farm,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
464583.1671,4759945.7589,849,Large,NYA00E447,"Gallagher Farms, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
411312.2646,4702380.8459,850,Medium,NYA00E448,Drake Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
392967.9847,4727467.0952,851,Medium,NYA00E449,Ripley Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
624435.1521,4966948.1511,852,Large,NYA00E450,"Giroux's Poultry Farm, Inc.",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
580401.9378,4756800.8318,853,Large,NYA00E451,"Eildon Tweed Farm, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
469690.9734,4952812.5971,854,Large,NYA00E452,"Woodcrest Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
413382.1088,4861572.1111,855,Large,NYA00E453,"North Harbor Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
491994.8569,4968518.1622,856,Medium,NYA00E455,"Fobare Lake Farm, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
387588.435,4676878.4431,857,Medium,NYA00E456,AA Dairy,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
397199.3317,4707665.9735,858,Large,NYA00E457,Jerry Dell Farms,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
399976.2091,4741456.0072,859,Medium,NYA00E458,Co- Vale Holsteins LLC,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
398907.9427,4727567.483,860,Large,NYA00E459,"EZ Acres Dairy, LLC",https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
373649.8374,4739570.7157,861,Large,NYA00E460,Allen Farms LLC,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
408226.4342,4733904.5569,862,Large,NYA00E461,Currie Valley Dairy LLC,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
399744.3733,4726814.749,863,Medium,NYA00E462,Willow Breeze Farms LLC,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
401961.0323,4744922.1691,864,Medium,NYA00E463,Lawrence Doody and Sons,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
394076.2051,4743674.9958,865,Large,NYA00E464,Fesko Dairy LLC,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
417597.3152,4700545.8455,866,Large,NYA00E465,Dairyland LLC,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
332023.0212,4753608.936,867,Large,NYA00E466,DeBoover Family Farm LLC,https://dec.ny.gov/regulatory/permits-licenses/wastewater-stormwater-water-withdrawal/spdes-permit-program/concentrated-animal-feeding-operations
